ID,latency
22882,984136.6097259831
31938,9838894.229463596
49769,23805.071561139957
7565,1234555.4040530166
29646,3009764.116982012
34455,5897859.008830399
6973,10263374.734797522
56498,5863127.501071662
48973,3049225.5649948213
57516,205178.48148638618
33334,5098086.196180752
55327,4333.682452601604
17666,2069540.653677135
25297,82846.53118492421
22691,1033987.4121443194
19066,103086.34453354264
56395,9053486.725969274
43808,1028875.2684446288
32914,15309469.321818605
53162,4994794.318606408
65,4051329.4068782823
12481,6860553.640755083
11660,54208184.13668561
56103,-1722.4774605612683
27438,4321901.843339344
51132,2044618.0076945962
16115,83863.49360050436
30592,5061015.532267705
464,1008140.9979183597
23215,3993189.181364665
23584,2016367.6863939066
53791,6570221.609803426
26877,7871650.071654087
23602,85986.32607135405
11967,862278.1571568127
30895,63276.8919239595
16114,11211.230036223002
13655,5243975.197735224
56465,3004876.3081996706
53489,3952437.7107702726
17933,3039117.943311212
55570,5041209.555106433
33009,1062580.9267311057
10533,1093936.6147632324
29254,1996253.8256113664
28692,1357777.7696165813
17005,8477171.317361545
51434,9457426.717908682
9315,3008157.8370076697
43479,3113726.0998563953
14540,22365553.907488473
21628,6605702.700808415
25796,4003839.7201588545
46465,10196276.568526901
7981,989689.3042538166
5080,8733231.18695752
23872,5261335.851142634
39877,50696.63732152406
17641,3019926.9850772424
57832,1149984.8860355779
13066,5123675.005736001
28458,1040817.5824830034
20060,9941994.223725572
18221,3950569.652233731
25076,6278883.614124343
19545,4970577.387372714
40375,2044886.5082498048
15081,1939986.6158148781
36033,2997570.589210514
22087,36139.124619942326
50620,3982500.9532572976
27896,3039982.4404369327
23335,3047535.56548607
2034,3907101.8758217464
52378,1838873.9588406817
36604,1990677.9265717831
2326,2985105.12389757
16625,2055557.4228931833
50194,122039.65847748746
12865,-2348944.9258348634
9592,66888.90054866124
58098,5009565.085820047
7328,7924352.411743446
13687,2078147.6209561762
3916,38415401.137157805
52794,4795476.991859137
14686,1036045.8960311499
7538,28552588.09627148
40900,7495289.852127104
49137,8811476.428840255
2730,3997900.4406265034
21861,3999121.014979216
40170,9203085.102333795
26059,3033627.2438921076
3640,13094899.674410021
9410,2862658.109490511
58125,91761.81959593666
45583,7827783.833157579
33051,75828.86277022601
12469,3571841.2390623647
13524,18193479.3267146
35955,1092648.8526775197
12146,42801585.34292443
37730,8995077.882700427
30643,5868020.042129461
14632,3026550.080356948
55362,4070492.2276809956
58354,1020456.1784169452
8376,3786274.242007943
50070,76624.15480996924
49007,9755524.499889942
44248,5070272.996614815
32772,3678331.4260591287
55141,1021912.2701043887
20273,38098158.507639535
49486,3918888.3609562265
57622,17315.116676247802
16164,2995011.359018294
22872,199199.06724592627
37768,-255970.35229936868
29755,-65006.97359746722
54244,5244272.436157493
27996,3123522.4957244513
43384,9779999.907023132
57032,2000728.993095531
53442,1845522.399428787
45125,1052632.7516710623
22802,8528737.856500896
12349,29221101.860060364
25866,1030942.091836951
37901,2074449.8849641015
28550,121837.29560126626
53520,4167033.5743276933
11449,173038.32310895904
10144,2994660.247821242
9725,10690031.693877738
51099,52733.38754229425
47592,3987099.9868985172
47745,6237106.809167143
16231,1068074.994731852
36590,1044905.9227128336
33208,1081440.2886874834
44585,7235683.283215325
3600,6353100.081174551
7406,2013595.0924217228
14467,3370413.8753449656
5883,4074162.504882982
30006,4999364.85710874
3458,3970513.968722959
45844,6263748.874258672
54263,2691530.898037494
40796,5030049.410791466
43145,8830337.380860263
14829,6436879.015258409
3872,2740842.545643832
15311,7659535.29321285
42638,11405557.076840922
31361,4968153.193860258
42412,1016433.888894831
27538,8980982.937570002
50808,1015784.3342951033
28928,3057954.4988527065
3008,2011787.1125908098
15550,4953031.945399393
17681,1014731.5602523759
48507,1075664.1477501479
25331,4081662.093052224
8053,3039709.41246915
8413,943553.7306512783
43098,4079861.602206868
45281,5055806.513606224
17104,2024226.721605428
3105,9867540.252984934
11958,80498.72431503938
25953,3966906.1002389346
6236,4996203.251749722
46817,1486405.6977330046
44964,4974317.5866470225
22020,4999949.043846847
57649,205583418.2907354
49917,2967504.4637705283
50915,2778494.9267848087
7786,5983249.78559398
44901,3773137.341515667
35841,10298090.709522646
12609,2125764.9323001234
54581,2059456.391652506
36897,2073875.2592318042
20160,17017378.991474573
25581,1013632.9029090963
51721,1971724.3843722737
55866,969816.8954859424
41640,3838279.0509692077
51500,3977236.602503824
33923,3025775.4774447465
24131,12069631.3237807
50365,1039420.1670669727
7729,5970328.808338975
12082,-81991.34143842375
8088,1946256.3025208053
47462,3903954.6598166237
13694,2017024.7527897882
11393,4014731.7405789606
31049,996547.6961809355
41293,3038447.192878344
37967,3011914.933624737
29130,138014.7442599471
41148,4768122.667514693
39596,77531.32679029362
40640,105253.98074858531
11911,1016464.2088343834
16948,9527527.017994687
16234,3122976.8964689514
42209,5458959.694353304
18210,10174875.047697524
15024,1124739.2923381717
28017,118281.29486782663
36662,4016560.5725109554
7237,14823315.463355051
25466,5105477.769470551
30947,4025047.4765136535
44162,12214198.829034207
18829,2025228.6903931585
4457,4966535.529475903
11532,3089558.9352048673
42973,2925537.9649062743
22858,3063318.7377229966
48054,-91408.9257555749
45209,3567126.756214381
40234,73228.24295695388
4180,3029557.6012880937
52510,933901.184834264
9520,7053168.620114929
42706,4991386.313435325
54526,2465890.6599303707
28966,-2568362.511308654
55806,15954517.427215979
28609,53730.93371174019
3115,3013394.5776796592
4824,13836557.671967201
19804,70996544.00756542
4422,5099778.649768029
11808,2031155.8619106747
18933,952487.5528080981
46676,1002495.1484862276
58023,3067103.780755801
17891,28763028.026796427
34280,2984002.812575235
51247,2024266.271905515
12117,30030777.57672335
4124,4950627.45485695
2150,799095.7941498763
28447,14982681.944274373
8726,2001173.236757691
17294,5020069.511975001
46353,4946105.437040488
30190,4072862.956909259
57925,3007213.8778176247
50458,6821944.317320551
31491,8838306.193824787
25930,22119.16201520127
1271,4432588.855896261
34468,12013934.505082391
7323,5119798.597022797
54053,3120504.616090563
49624,4081667.338760814
10261,5016687.215945845
54789,3069335.2687335527
25928,967202.489139082
50344,10442431.318076957
14067,4005657.133651211
17233,3015613.4907529554
3942,99230.34026891987
9406,1024830.6286014442
24433,6800212.959382473
24666,1043203.23699208
24390,53829.1510523551
30065,2037796.6585528166
28597,25885.913041034553
50730,13377711.00421733
26064,4140766.9815969756
35513,4523758.35636934
7390,4062894.3967010155
42542,5009438.276942329
16657,66684.34238717303
22278,6857660.003936099
21898,27746104.420308016
33880,103176.53623127837
8617,1007075.6927176245
56776,5057063.37240312
26242,367601.53411351703
33878,1036761.7081480853
35075,197441735.11501855
5562,5089252.687034124
43995,84832761.11931217
2897,5260161.17926982
38228,6676125.263766754
11054,2995951.593655629
19574,4997130.831982283
30708,4063454.518646891
58505,993473.8358205417
14524,2009123.692730891
902,4049223.841015623
19302,897582.8399435085
20199,973640.4355899896
23942,1001272.499193329
5303,1008396.3825104219
55936,4058388.9405852957
647,1030489.1772967324
24261,5064445.591940128
51675,1011134.3622203387
28297,82643449.87891677
31800,988461.9556433632
17841,1981000.2523972709
46210,6804412.92437617
57517,-2153962.415081802
49218,123630.62206151363
36822,101796.66553354598
32291,1055062.0247492662
43470,2057007.2724191828
12556,3092360.078154073
35544,6866254.499978214
6274,2056811.6280398169
34110,31829926.541480776
39207,1915180.1840855908
57481,32755297.990998242
47446,124411934.31643566
2544,7378557.697802726
5855,28245.394197182846
40445,7752513.312868619
39337,3973029.694150661
17372,10619034.093851212
16235,6980189.505799785
14081,1045676.3959733455
26525,8220793.229681276
29818,1868023.2732563955
28007,10430586.356735056
49951,12111486.801812017
25423,3242729.479153686
5214,5061892.709101401
24625,2922029.8556202934
18988,4004885.7351922495
19312,2029515.2540576211
19380,2027418.4432242007
171,2927256.016589337
16039,10782937.442232829
29390,1018302.6391832107
28459,10291576.865068033
51368,14997515.096917052
47443,2998759.0555781936
16612,2769445.7359061204
46438,5755026.580501219
24026,989640.5179635149
30126,7238136.481496591
7376,1009362.7775057519
42210,7909865.658481319
41739,3166984.9435442267
17407,1039631.7335311873
2640,36230333.980027854
41884,5043720.428425203
58677,2935004.0334751713
23575,5016366.735639432
31059,1071494.7889281572
4664,2966743.580897966
49090,140252947.69125676
35232,1499419.3171530608
37162,6503461.468372261
2680,2940273.616876212
37513,1952753.6208474203
1323,2031843.5796613982
1743,3973178.4903889443
16152,2054199.496316072
8642,5077845.460729629
18194,5350143.545219084
710,3025399.1838659975
9792,4158563.1599081857
317,87774.74664153848
21842,1036869.5729847562
24257,3039927.5183325894
11642,217330.22824016385
32079,1057908.8052047626
45574,1968104.9849417354
4564,64458.101249185216
12897,1023067.0610601637
37747,63733417.50155416
48255,5025977.160673158
11385,3919982.6788656935
21701,1961814.213272965
54578,8852509.292025512
28824,4873534.235348947
266,4009104.933650188
35696,9662114.04493485
4221,12637556.911344104
1912,12247388.48562489
10050,7138777.5854572365
23966,1985200.3251031511
16620,19915318.06207483
45509,5056301.235725057
22843,3968399.2998639513
49064,7928819.906369299
33789,43503.84243668032
19414,3084865.571858913
13356,3951703.158430896
8248,3970427.4496678016
57375,5388156.266026469
12229,9889932.949145652
36206,39721.052730979616
13251,3047240.979041225
51916,6865848.88032807
43529,5023863.854379429
43792,86594.08940149724
8895,3085931.5472796336
57900,9350143.950439304
15239,3027300.1569209886
20628,-521759.3187720989
960,4119168.8941348875
56839,2105468.022328902
24748,2178276.1152175907
47499,5856621.7233779635
1681,1043753.1768588048
40152,5332220.529221112
43743,1052855.703824711
2279,4273099.30731868
53846,5006792.279418632
36941,59500.191493577484
42881,2987147.941330349
8844,952119.9343628548
41095,4131130.7709286967
19153,96754.79922343006
58435,4068248.1264303946
58509,4731662.379886013
27814,18051436.69109683
13256,2584484.7616796754
26945,264969.30121481814
33014,5444504.607562564
521,9183795.697337806
26969,2020461.6448358838
25657,-48293.111071197025
33928,4041568.631320171
31946,22399.475664691287
22655,3945604.227336728
19016,3879897.7954262006
47183,7852.7506218910785
6871,3025852.5732812956
50508,7596753.674380399
7330,2061676.260272314
4241,5082841.143978789
23193,161152868.13996428
29835,1035654.2560730876
31448,27250124.99758962
45459,32820105.59295184
53582,5019738.200661754
7281,6819393.422567409
6270,198406.56002952153
56734,7691231.3967673015
15594,3014553.658872977
54647,35193831.10152629
38634,7163214.410935033
20349,8278880.659748576
23400,5007052.261408423
8317,3883246.207956966
20650,7084063.963665651
45663,9907295.060946213
23688,5140611.262589797
13556,6818066.157640817
14811,998116.3435173255
37691,9626231.709473537
56121,1961157.366872449
3029,1138651.5410908982
48396,3848964.2973610787
41252,4074826.3954137573
50480,1000276.5601202461
41518,1049467.6387249227
52732,1828069.096074661
10099,2032856.889986664
50092,30901758.986472584
45316,4780781.245605305
31265,6840941.831278352
11538,3992776.0359717067
56911,3674086.3420466855
42657,3038039.9257978857
26444,6869137.293520005
29922,1943884.7957068027
45816,54644.60693945762
12267,3982299.725657975
3946,5914876.254426249
35635,-220760.21464553633
55378,1012472.8633712196
25484,3289628.431408022
15253,-642875.3301435502
41730,9390498.36161308
43291,4865214.024422276
41312,9337025.087155856
22154,7845625.862319164
36326,3036669.9328720267
31544,3105433.5530279065
14788,2156457.970405441
26068,4083683.833518573
9237,4347632.157440364
28748,9371256.717331905
24096,1056319.3658768996
12796,4020791.9559639255
18175,1222271.1290707507
7808,8863381.263508525
53123,92314.81554156964
55214,3027226.288780542
19837,1077369.0568509493
56649,5149069.186612743
38214,60490.27315835597
36998,9503179.881745802
25267,2068260.0871083715
44077,3994353.5057205334
54726,5313042.084720351
13552,58523.46782037949
29775,1017094.7477838375
14957,2035197.6756696866
53629,1566392.3765959654
12695,50707.55787337629
57585,4009255.6711111926
42781,2964650.392885372
46047,1057355.8241451702
10632,5911812.3281001765
37994,31986667.08649787
9413,4038180.284151438
29702,6940728.594885245
23539,-381339.5028558824
14495,8948937.825352687
40677,3076129.8547997065
6394,2200956.8254941115
45707,6896197.555023057
37043,4975436.362995092
53069,20146.60777055539
56681,78669.654799607
48080,6860700.024494343
48195,1983907.3721697698
34895,921238.6343632406
34337,4010259.353162898
2817,1046232.707448646
25871,18041487.80249924
12750,3959998.557336387
30887,1032933.6369977462
5613,132706.88369872273
31263,9998267.908114856
40825,51356.741656296974
40235,6305616.363264441
38008,2983066.146373473
3900,2991372.9502651663
29413,953337.2629820612
47264,3031469.5273536076
