ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl
42644,2022-03-18 07:47:48,Intel Xeon Gold 6314U,0.2,128M,0.181986,56545280.0,700,31
41478,2021-11-14 16:08:28,Intel Xeon Gold 5315Y,3.0,70M,0.38354,59465728.0,600,21
491,2022-03-11 15:02:21,Intel Xeon Gold 5320,1.6,256M,0.192773,51286016.0,400,1
32935,2022-03-18 19:07:12,Intel Core i5-11600T,1.6,384M,0.16111,51396608.0,800,1
24029,2022-03-11 10:13:48,Intel Xeon Platinum 8368Q,0.4,640M,0.127679,60628992.0,500,91
32526,2022-03-07 12:57:12,Intel Xeon Platinum 8352M,0.2,256M,0.187716,67366912.0,600,71
39196,2022-03-18 08:01:26,Intel Pentium Gold G6605,0.2,512M,0.194557,52842496.0,800,21
22280,2022-03-16 18:03:26,Intel Core i5-11600T,1.6,640M,0.205976,49852416.0,600,21
26658,2021-11-11 12:24:20,Intel Xeon Gold 6334,2.5,67M,0.359556,58564608.0,900,71
27221,2021-11-06 22:24:02,Intel Core i7-11700K,4.0,80M,0.31789,60014592.0,1000,61
11592,2021-11-09 14:13:15,Intel Xeon Platinum 8380H,0.5,75M,0.170087,56516608.0,100,91
35726,2021-10-28 00:04:00,AMD Ryzen 7 5800HS,1.0,150M,0.34024,59416576.0,900,61
7886,2021-11-12 00:57:37,Intel Core i9-11900,3.0,71M,0.31081,58441728.0,400,11
28595,2021-11-11 13:08:41,Intel Xeon Platinum 8360Y,1.5,75M,0.32707,61718528.0,400,11
2650,2022-03-10 20:39:09,AMD EPYC 7313P,0.2,768M,0.200863,60911616.0,400,41
20903,2022-03-17 18:10:02,Intel Xeon Gold 5320H,1.5,1024M,0.169878,48082944.0,900,21
25632,2022-03-16 23:56:39,Intel Xeon Gold 5318N,1.0,256M,0.129698,49385472.0,500,21
37255,2022-03-09 14:12:03,Intel Xeon Gold 6314U,0.1,640M,0.100929,52752384.0,200,31
11264,2021-11-13 06:42:34,Intel Xeon Platinum 8354H,2.0,65M,0.427407,56492032.0,800,51
16404,2021-11-11 02:04:33,AMD EPYC 7513,2.5,72M,0.248761,57573376.0,300,1
643,2022-03-17 03:14:33,AMD Ryzen 5 5500U,0.7,768M,0.103809,49123328.0,700,51
49158,2021-10-27 04:25:09,Intel Core i3-10105F,0.5,300M,0.372192,61292544.0,600,31
17662,2022-03-11 09:44:10,Intel Xeon Gold 6338N,0.4,256M,0.134929,52740096.0,200,61
57537,2022-03-19 00:45:55,Intel Core i9-11900T,1.0,128M,0.133002,49774592.0,400,51
42868,2021-11-05 04:39:57,Intel Xeon Platinum 8368,2.5,90M,0.326148,64835584.0,900,1
56381,2021-11-10 16:44:55,AMD EPYC 7513,2.0,73M,0.578037,62013440.0,300,61
52567,2022-03-17 03:32:18,Intel Xeon Gold 5317,0.7,128M,0.103431,52592640.0,900,51
25813,2022-03-18 01:53:24,Intel Core i7-11700F,0.7,896M,0.132018,49766400.0,700,41
45791,2021-10-26 23:13:06,Intel Core i7-11700F,0.5,400M,0.456269,64589824.0,700,61
2718,2022-03-11 07:22:10,Intel Core i3-10305,0.3,384M,0.065061,56406016.0,100,91
7557,2022-03-17 03:03:46,Intel Xeon Gold 6330H,0.7,896M,0.163556,48398336.0,600,21
5726,2022-03-11 18:04:37,Intel Core i9-11900KF,1.9,512M,0.123242,43483136.0,300,21
26615,2022-03-18 22:35:23,Intel Xeon Gold 6328HL,1.2,640M,0.035823,48603136.0,200,1
12365,2022-03-17 16:04:58,Intel Core i9-11900F,1.7,384M,0.170496,52916224.0,800,41
35727,2022-03-17 08:00:28,Intel Xeon Gold 6312U,0.2,256M,0.024172,42217472.0,100,21
7870,2021-11-13 12:24:13,Intel Core i3-10105T,4.0,75M,0.461611,61247488.0,900,61
42544,2021-11-04 10:39:55,Intel Xeon Platinum 8360HL,1.5,70M,0.332794,58773504.0,800,71
57809,2021-11-11 00:38:20,AMD Ryzen 9 5980HS,2.5,73M,0.386737,57348096.0,500,51
25865,2021-11-10 12:46:17,Intel Xeon Platinum 8351N,0.5,67M,0.393275,63676416.0,400,11
12652,2022-03-16 18:45:54,Intel Xeon Gold 6346,1.5,128M,0.074351,49713152.0,200,41
47126,2022-03-16 18:59:18,AMD Ryzen 7 5800HS,1.5,384M,0.162302,50049024.0,500,41
51468,2022-03-17 08:01:11,Intel Core i5-11600KF,0.2,768M,0.029495,50511872.0,100,41
23829,2022-03-18 17:14:39,AMD EPYC 7663,1.8,128M,0.119445,51810304.0,900,1
48944,2021-11-11 03:50:58,AMD EPYC 7643,1.0,69M,0.267926,54476800.0,200,71
12868,2022-03-16 19:03:41,Intel Xeon Platinum 8356H,1.5,128M,0.144709,48922624.0,600,21
41010,2022-03-11 01:00:43,AMD Ryzen 9 5900HX,0.2,256M,0.201507,70819840.0,800,1
1543,2022-03-19 08:19:19,Intel Xeon Platinum 8354H,0.3,128M,0.144492,52006912.0,700,41
48546,2021-11-09 22:34:53,AMD EPYC 74F3,0.5,73M,0.448439,71204864.0,700,101
30884,2022-03-17 14:48:49,AMD EPYC 7513,1.8,256M,0.148291,50012160.0,600,21
56503,2022-03-10 21:13:01,Intel Xeon Gold 6336Y,0.2,896M,0.192795,63156224.0,500,11
12512,2021-11-13 00:57:34,Intel Xeon Gold 5318Y,3.5,70M,0.39823,61984768.0,800,101
38582,2022-03-07 20:07:49,Intel Xeon Platinum 8356H,0.1,128M,0.10052,60645376.0,300,61
37639,2022-03-16 18:59:07,AMD EPYC 7313P,1.5,768M,0.130617,51150848.0,500,41
50294,2021-11-05 01:36:46,Intel Core i9-11900K,2.5,95M,0.284286,57462784.0,300,61
25641,2022-03-17 13:32:53,Intel Xeon Silver 4310T,1.9,128M,0.060461,45551616.0,200,31
53803,2022-03-18 21:29:37,Intel Xeon Platinum 8354H,1.4,640M,0.271511,49074176.0,1000,31
43842,2022-03-17 16:05:24,Intel Xeon Platinum 8353H,1.7,256M,0.109151,49848320.0,800,41
391,2021-11-13 23:56:03,Intel Xeon Gold 6342,4.0,68M,0.332014,51740672.0,200,71
29597,2022-03-18 03:23:46,Intel Xeon Gold 5320,0.5,768M,0.014259,42389504.0,100,21
24438,2022-03-05 22:16:10,Intel Pentium Gold G6405,0.1,640M,0.100622,58548224.0,600,11
6761,2021-11-11 21:10:39,Intel Xeon Platinum 8380,1.5,71M,0.345557,62062592.0,800,1
45937,2021-10-28 04:38:02,AMD EPYC 7443P,1.5,150M,0.294662,63574016.0,400,91
2681,2022-03-16 15:46:21,Intel Core i3-10305,1.8,256M,0.073472,47472640.0,200,31
13608,2022-03-18 03:24:25,Intel Xeon Gold 5315Y,0.5,256M,0.024357,42770432.0,100,41
17210,2022-03-05 18:05:33,AMD EPYC 7343,0.1,512M,0.097111,66887680.0,400,81
51466,2022-03-18 06:27:38,Intel Xeon Gold 6346,0.3,1024M,0.189821,50147328.0,1000,21
22281,2022-03-17 04:48:20,AMD EPYC 7713,0.5,768M,0.05318,51814400.0,200,21
53121,2021-10-27 12:35:20,Intel Pentium Gold G6505,0.5,200M,0.373328,64888832.0,300,11
20259,2022-03-18 22:52:03,Intel Xeon Silver 4310T,1.2,512M,0.109931,51625984.0,600,1
52772,2021-10-28 02:49:36,Intel Core i7-11700K,1.5,200M,0.324911,59510784.0,500,61
426,2022-03-18 15:36:21,Intel Core i5-11400,1.9,640M,0.035322,48001024.0,200,1
5885,2021-11-03 20:56:05,Intel Core i3-10305,1.0,75M,0.32675,65343488.0,1000,101
53772,2021-10-29 01:14:16,AMD EPYC 7443P,3.5,200M,0.304929,54284288.0,300,41
45092,2021-11-12 18:25:52,Intel Xeon Gold 6334,2.0,71M,0.592214,54480896.0,800,31
37453,2022-03-17 17:49:52,Intel Core i3-10325,1.5,512M,0.165361,48283648.0,600,41
58372,2022-03-18 01:07:58,Intel Xeon Gold 6314U,0.8,256M,0.221288,49840128.0,900,31
13118,2022-03-04 16:56:07,Intel Xeon Gold 6348,0.1,128M,0.101614,57905152.0,1000,51
42686,2022-03-17 18:51:01,AMD EPYC 7663,1.4,256M,0.124655,52416512.0,700,1
11,2022-03-17 16:49:48,Intel Xeon Platinum 8380,1.6,768M,0.162565,49926144.0,600,41
21802,2021-11-14 17:49:38,Intel Core i3-10105F,3.0,69M,0.314566,54247424.0,500,21
23961,2022-03-18 21:25:24,AMD Ryzen 9 5900HX,1.4,896M,0.246042,46911488.0,1000,11
932,2022-03-19 03:35:11,AMD EPYC 7713P,0.7,256M,0.009392,42209280.0,100,31
25986,2022-03-16 23:00:28,Intel Xeon Silver 4316,1.1,768M,0.087116,52387840.0,600,1
41879,2022-03-18 23:44:50,AMD EPYC 7513,1.1,256M,0.148552,50118656.0,400,41
24692,2021-11-10 02:54:43,Intel Xeon Platinum 8353H,1.0,72M,0.671856,64438272.0,300,51
52522,2022-03-17 16:35:12,AMD EPYC 7663,1.6,1024M,0.12673,51245056.0,400,1
30634,2021-11-04 11:44:05,AMD Ryzen 9 5980HS,1.5,65M,0.339157,49684480.0,400,51
52871,2022-03-11 09:48:24,AMD EPYC 75F3,0.4,128M,0.15915,61759488.0,300,21
51246,2021-11-13 01:19:41,AMD EPYC 7643,2.0,68M,0.420073,61149184.0,1000,101
41363,2021-10-27 00:56:19,Intel Xeon Platinum 8360HL,0.5,350M,0.358014,60788736.0,300,51
45742,2022-03-16 16:07:29,AMD EPYC 7713P,1.8,1024M,0.124594,52326400.0,600,51
45544,2021-11-10 11:21:16,Intel Xeon Gold 6330,0.5,68M,0.362583,65146880.0,300,101
53807,2021-11-03 13:23:12,Intel Xeon Gold 5318H,1.0,90M,0.283445,58961920.0,300,91
10237,2022-03-09 16:21:00,Intel Xeon Gold 6336Y,0.1,896M,0.100438,61304832.0,300,81
26861,2021-11-13 05:52:54,Intel Xeon Platinum 8354H,3.5,67M,0.327816,54894592.0,300,91
24540,2021-11-13 02:04:40,AMD EPYC 7313,3.5,69M,0.341325,60514304.0,500,1
19498,2022-03-18 03:14:33,AMD Ryzen 7 5800H,0.6,128M,0.195529,48758784.0,1000,11
48955,2022-03-16 20:55:01,Intel Xeon Gold 6328HL,1.3,1024M,0.159625,50548736.0,500,1
2294,2022-03-19 04:10:26,AMD EPYC 7713,0.7,768M,0.204665,48816128.0,800,21
43676,2022-03-07 14:14:26,Intel Core i9-11900K,0.2,768M,0.172969,60198912.0,300,11
30861,2022-03-11 09:45:13,Intel Core i5-11600,0.4,256M,0.144726,54472704.0,200,81
17063,2022-03-16 17:18:33,Intel Xeon Platinum 8376HL,1.7,640M,0.156737,49926144.0,800,21
16987,2022-03-19 04:25:29,Intel Core i3-10105,0.7,256M,0.232203,50569216.0,1000,1
35673,2021-11-06 18:53:40,AMD EPYC 75F3,4.0,85M,0.271735,58904576.0,300,1
48220,2021-11-12 14:03:04,Intel Xeon Gold 6312U,2.0,73M,0.382281,54513664.0,600,51
29383,2022-03-11 15:33:59,Intel Xeon Platinum 8380HL,1.6,640M,0.120658,52805632.0,800,51
43652,2022-03-16 17:43:45,Intel Xeon Platinum 8358,1.6,896M,0.03146,45506560.0,100,41
30731,2022-03-19 02:33:47,Intel Xeon Gold 5320H,0.8,512M,0.0,32854016.0,100,1
27501,2021-10-26 22:01:21,Intel Xeon Gold 6348H,0.5,400M,0.174199,56414208.0,100,91
36409,2021-11-11 11:16:46,Intel Pentium Gold G6505T,1.0,65M,0.349543,53010432.0,400,51
28628,2022-03-10 21:54:13,Intel Xeon Platinum 8352V,0.2,768M,0.200678,68833280.0,500,81
29573,2021-10-27 16:41:09,AMD Ryzen 7 5800H,0.5,150M,0.422254,60690432.0,800,31
24167,2021-11-14 18:13:02,Intel Core i7-11700K,3.0,69M,0.398627,50913280.0,700,31
28596,2022-03-17 15:34:19,AMD EPYC 7443,1.7,384M,0.134854,50368512.0,300,41
6885,2022-03-18 05:33:16,AMD Ryzen 9 5980HS,0.3,512M,0.097112,50982912.0,300,1
54318,2021-11-12 11:51:39,Intel Xeon Gold 5320T,3.0,65M,0.338482,55484416.0,700,71
15975,2021-11-12 22:51:58,Intel Core i3-10105,2.0,69M,0.400138,57352192.0,900,71
35068,2021-11-12 21:37:07,Intel Xeon Gold 6314U,3.5,71M,0.0,43786240.0,100,21
51979,2022-03-17 19:28:34,Intel Xeon Gold 6326,1.3,1024M,0.055537,47575040.0,200,21
57484,2021-11-14 17:18:39,AMD EPYC 7443P,3.0,70M,0.332733,62111744.0,1000,81
25996,2021-11-12 01:25:41,Intel Core i9-11900KF,3.0,71M,0.343294,59330560.0,600,91
43904,2022-03-18 04:36:07,AMD EPYC 73F3,0.4,128M,0.122117,48566272.0,400,31
53474,2022-03-16 17:18:21,Intel Core i7-11700KF,1.7,1024M,0.156879,48992256.0,800,21
51708,2021-11-11 17:55:00,Intel Xeon Platinum 8368,1.5,73M,0.363819,58896384.0,900,51
5030,2021-11-11 23:21:29,Intel Core i7-11700F,3.0,72M,0.380486,55844864.0,500,51
23745,2022-03-18 04:46:35,Intel Core i5-11600KF,0.4,1024M,0.146691,47767552.0,600,21
25505,2021-11-15 16:31:42,Intel Xeon Platinum 8376HL,3.5,69M,0.439435,52486144.0,1000,21
21298,2022-03-06 15:26:55,Intel Xeon Platinum 8362,0.2,128M,0.194955,64520192.0,600,51
8871,2022-03-06 22:35:14,AMD EPYC 7713,0.2,384M,0.157449,58400768.0,400,41
11797,2021-11-04 09:50:54,AMD Ryzen 5 5500U,1.5,70M,0.304071,60641280.0,400,101
15981,2022-03-19 02:21:30,Intel Xeon Platinum 8354H,0.9,128M,0.115651,49954816.0,900,41
42979,2022-03-17 16:58:52,AMD Ryzen 7 5800H,1.6,896M,0.142697,51789824.0,800,1
51403,2022-03-04 22:48:17,AMD EPYC 7543P,0.1,256M,0.100467,71446528.0,800,1
22645,2021-11-13 18:07:18,Intel Xeon Gold 6348H,2.5,70M,0.388869,59551744.0,400,11
20889,2021-11-14 01:52:18,Intel Xeon Platinum 8380,2.5,66M,0.097551,46776320.0,100,71
43416,2021-11-05 01:37:26,AMD EPYC 72F3,2.5,95M,0.284286,57552896.0,300,71
20268,2022-03-18 04:53:53,Intel Core i3-10105F,0.4,384M,0.163583,49471488.0,700,21
28929,2021-11-04 23:31:01,Intel Xeon Gold 6354,2.0,70M,0.324471,56791040.0,400,21
34627,2022-03-18 08:56:19,Intel Core i9-11900,0.2,512M,0.202935,57032704.0,1000,41
10378,2022-03-11 17:55:42,AMD EPYC 7543,1.8,640M,0.123701,49065984.0,1000,41
28420,2021-11-06 14:33:37,Intel Xeon Gold 6328H,3.5,65M,0.457163,52236288.0,1000,21
14192,2022-03-17 08:25:37,Intel Core i3-10105F,0.2,896M,0.186877,53481472.0,400,11
45344,2022-03-18 15:42:53,Intel Core i7-11700,1.9,384M,0.128579,50491392.0,400,1
51958,2022-03-18 03:27:32,Intel Core i3-10305,0.5,384M,0.085511,47624192.0,200,51
5661,2021-11-12 13:51:51,Intel Core i7-11700,3.5,75M,0.281895,57978880.0,200,101
3309,2022-03-17 20:27:06,AMD EPYC 7763,1.2,512M,0.040163,47312896.0,200,11
15420,2022-03-18 07:24:14,Intel Core i5-11400F,0.2,512M,0.19521,55472128.0,600,31
55875,2021-11-10 03:05:59,Intel Xeon Gold 6312U,0.5,71M,0.0,39272448.0,100,11
46048,2022-03-11 18:25:05,Intel Core i3-10105T,1.9,384M,0.210026,49553408.0,700,11
1905,2021-11-15 11:26:43,Intel Pentium Gold G6405T,3.5,71M,0.320085,59019264.0,400,21
55537,2022-03-17 17:52:50,Intel Xeon Gold 6326,1.5,896M,0.17044,50888704.0,700,11
37238,2022-03-17 03:52:59,Intel Core i9-11900F,0.6,128M,0.169239,48816128.0,400,11
51802,2022-03-11 14:33:49,AMD EPYC 7543,1.5,896M,0.219217,48680960.0,500,21
4156,2022-03-11 15:59:02,AMD EPYC 7713P,1.7,896M,0.09126,47206400.0,200,41
42260,2021-11-13 17:55:04,Intel Core i5-11600KF,2.5,70M,0.200542,56266752.0,200,31
48131,2022-03-16 18:50:31,Intel Xeon Platinum 8351N,1.5,256M,0.097463,50163712.0,400,1
14004,2022-03-17 03:06:18,Intel Pentium Gold G6505T,0.7,128M,0.158419,50941952.0,600,41
57541,2022-03-17 17:47:33,Intel Xeon Silver 4310T,1.5,768M,0.155413,47706112.0,600,21
32380,2022-03-16 23:59:36,Intel Xeon Gold 6328H,1.0,1024M,0.126384,51048448.0,500,51
18741,2022-03-11 09:40:19,Intel Core i5-11400T,0.4,256M,0.057912,54140928.0,100,91
27502,2021-11-16 12:07:47,Intel Core i9-11900F,4.0,69M,0.356508,56774656.0,1000,61
11905,2022-03-11 15:24:50,Intel Core i5-11400F,0.1,768M,0.097294,53346304.0,300,41
6803,2021-11-02 22:50:29,Intel Xeon Gold 6348H,0.5,90M,0.4861,65892352.0,900,61
29719,2021-11-14 04:09:00,Intel Xeon Gold 6334,2.5,65M,0.363189,58540032.0,500,21
15526,2022-03-17 19:05:30,AMD EPYC 7313P,1.4,640M,0.102259,51326976.0,800,51
43436,2021-11-12 19:25:19,Intel Xeon Silver 4316,3.5,73M,0.378142,60354560.0,1000,51
53635,2022-03-16 18:07:32,Intel Core i9-11900K,1.6,512M,0.100101,53800960.0,700,1
24468,2021-11-15 14:57:17,Intel Xeon Gold 6346,3.5,69M,0.095062,49500160.0,100,71
12671,2022-03-09 16:00:41,Intel Core i5-11500T,0.1,128M,0.100267,59047936.0,300,61
33543,2021-10-28 13:56:25,AMD Ryzen 7 5800H,2.5,200M,0.263796,60227584.0,400,1
37638,2021-11-08 17:50:47,AMD Ryzen 5 5600G,0.5,79M,0.420589,59305984.0,600,31
38306,2021-11-15 00:57:50,Intel Pentium Gold G6505,3.0,65M,0.302351,54718464.0,300,31
19475,2022-03-05 06:50:12,Intel Xeon Silver 4310,0.1,384M,0.095868,61349888.0,300,1
51479,2021-11-11 03:40:00,AMD Ryzen 7 5800HS,1.0,70M,0.361788,61591552.0,1000,81
51055,2022-03-17 14:05:41,Intel Core i3-10105,1.9,256M,0.173441,51687424.0,800,31
50498,2021-11-10 00:16:26,Intel Xeon Gold 6338T,0.5,72M,0.250398,58904576.0,200,21
34368,2022-03-10 20:43:43,Intel Core i3-10105F,0.2,384M,0.20171,61202432.0,400,51
7811,2022-03-17 19:55:26,Intel Core i9-11900KF,1.3,896M,0.150153,50712576.0,700,41
8822,2021-11-12 10:05:28,AMD EPYC 7713,2.0,75M,0.325399,59699200.0,400,81
20321,2022-03-05 20:21:11,Intel Core i7-11700KF,0.1,768M,0.09651,63307776.0,300,81
51007,2022-03-17 01:47:50,Intel Xeon Platinum 8368,0.8,128M,0.122526,50728960.0,300,21
5116,2022-03-07 18:27:19,Intel Pentium Gold G6505T,0.1,896M,0.096694,48168960.0,100,51
52810,2022-03-11 05:11:17,Intel Xeon Platinum 8358,0.2,640M,0.201569,65040384.0,1000,51
25674,2021-11-12 19:58:54,AMD EPYC 7713,3.5,72M,0.366078,59973632.0,400,91
13830,2021-11-10 12:06:10,Intel Xeon Gold 6354,1.5,67M,0.149642,49299456.0,100,51
31044,2021-10-29 01:11:37,Intel Xeon Platinum 8353H,3.5,200M,0.265271,60776448.0,300,1
263,2022-03-17 01:08:58,Intel Xeon Silver 4310,0.9,640M,0.151346,47562752.0,700,21
51922,2021-11-16 12:43:10,Intel Xeon Platinum 8360H,4.0,68M,0.425734,53784576.0,500,31
39545,2022-03-11 10:24:44,Intel Xeon Platinum 8356H,0.4,128M,0.132713,58855424.0,600,61
13610,2021-10-28 10:52:48,Intel Core i5-11600T,2.0,150M,0.297904,61333504.0,700,81
55374,2022-03-19 00:22:24,AMD Ryzen 7 5800HS,1.1,896M,0.174692,51421184.0,1000,1
27238,2022-03-17 01:51:16,AMD EPYC 7443P,0.8,256M,0.159025,50950144.0,400,11
10658,2021-11-10 00:44:08,AMD EPYC 7643,1.0,75M,0.642791,69939200.0,300,81
57618,2022-03-09 22:29:44,AMD EPYC 7763,0.1,128M,0.100382,57470976.0,600,31
48100,2021-11-10 23:40:39,Intel Xeon Gold 5320T,1.0,72M,0.3595,62881792.0,900,81
53721,2022-03-17 03:02:45,Intel Core i5-11500T,0.7,384M,0.152365,48275456.0,600,11
21603,2022-03-07 02:02:23,Intel Core i5-11600K,0.2,256M,0.186745,67624960.0,800,1
58643,2022-03-19 04:52:03,Intel Xeon Gold 5320,0.6,128M,0.206759,48857088.0,500,31
9733,2022-03-18 05:39:19,Intel Pentium Gold G6505T,0.3,512M,0.133271,49008640.0,400,21
32169,2022-03-18 19:26:30,AMD Ryzen 7 5700G,1.6,1024M,0.213812,50683904.0,1000,11
17853,2022-03-11 15:18:17,Intel Core i5-11600T,1.6,384M,0.18753,50552832.0,600,51
50536,2022-03-19 07:17:50,Intel Xeon Platinum 8368Q,0.4,512M,0.210535,51400704.0,800,11
30402,2021-11-02 23:53:45,Intel Xeon Gold 6342,0.5,85M,0.36194,63827968.0,200,101
38464,2021-10-27 13:52:15,Intel Xeon Platinum 8352S,0.5,200M,0.461106,70770688.0,800,11
53734,2022-03-07 18:32:32,Intel Xeon Gold 6338N,0.1,768M,0.092831,55721984.0,100,81
16413,2021-11-10 23:31:08,Intel Xeon Gold 5318N,1.0,72M,0.428655,55701504.0,900,21
2301,2021-11-10 20:53:20,AMD EPYC 7413,1.0,73M,0.352016,61345792.0,600,11
26837,2022-03-07 08:36:45,Intel Xeon Gold 6354,0.2,768M,0.056521,50716672.0,100,31
53591,2021-11-16 05:00:14,Intel Xeon Silver 4309Y,4.0,72M,0.124423,56164352.0,100,91
11886,2022-03-16 14:14:31,AMD Ryzen 9 5900HX,2.0,384M,0.089842,51589120.0,700,51
33883,2022-03-16 21:38:06,Intel Pentium Gold G6405T,1.3,512M,0.094383,52535296.0,1000,41
9202,2022-03-18 01:37:48,Intel Xeon Gold 5315Y,0.7,384M,0.150204,45772800.0,500,21
15509,2022-03-17 08:00:48,AMD EPYC 7663,0.2,1024M,0.02154,49340416.0,100,31
9555,2021-11-13 05:26:38,Intel Xeon Platinum 8380H,2.0,66M,1.691601,64323584.0,1000,101
34023,2022-03-11 15:30:57,Intel Xeon Platinum 8360HL,1.6,896M,0.197554,47575040.0,800,31
36305,2022-03-11 14:26:18,Intel Xeon Platinum 8380,1.5,256M,0.207669,48001024.0,300,31
17595,2022-03-06 13:27:30,AMD Ryzen 5 5500U,0.1,896M,0.097055,66260992.0,400,81
52234,2022-03-19 01:43:19,AMD EPYC 7413,0.9,768M,0.169256,47063040.0,400,21
9571,2022-03-17 22:22:47,Intel Xeon Gold 5315Y,1.1,256M,0.107254,53870592.0,1000,51
17638,2022-03-19 03:36:10,Intel Xeon Silver 4310T,0.7,128M,0.025924,56782848.0,200,1
30055,2022-03-16 15:51:17,Intel Pentium Gold G6405T,1.8,1024M,0.101076,50876416.0,300,51
8124,2022-03-16 16:39:24,Intel Core i7-11700T,1.8,512M,0.102973,50262016.0,1000,41
4093,2022-03-17 03:48:31,Intel Core i3-10105T,0.6,640M,0.131118,48459776.0,300,1
32266,2022-03-16 18:03:17,Intel Xeon Gold 5318Y,1.6,384M,0.150623,49238016.0,600,21
22204,2022-03-18 21:40:03,Intel Xeon Gold 6330H,1.3,128M,0.125467,48377856.0,300,21
42114,2022-03-18 05:28:49,Intel Pentium Gold G6405,0.3,256M,0.022399,44163072.0,100,31
6245,2022-03-19 04:38:38,AMD EPYC 7763,0.6,768M,0.082852,47796224.0,200,31
45964,2022-03-19 04:38:09,Intel Xeon Platinum 8351N,0.6,1024M,0.068083,47357952.0,200,21
1464,2021-11-03 16:23:45,AMD EPYC 7443P,1.0,85M,0.310159,64647168.0,900,1
32816,2022-03-17 06:57:33,AMD EPYC 74F3,0.3,128M,0.103577,49025024.0,300,1
44271,2022-03-16 13:50:02,Intel Core i3-10325,2.0,384M,0.14287,49553408.0,300,41
21528,2021-11-09 06:19:33,Intel Xeon Platinum 8354H,0.5,74M,0.215346,56680448.0,200,11
3552,2021-11-06 21:03:53,Intel Xeon Platinum 8360HL,4.0,80M,0.238919,63340544.0,400,101
50580,2021-11-16 12:50:17,Intel Xeon Gold 6334,4.0,68M,0.358838,61173760.0,500,101
12772,2021-11-13 21:16:22,AMD EPYC 7663,4.0,70M,0.31031,50343936.0,200,71
51964,2021-11-03 01:36:21,Intel Core i5-11600,0.5,85M,0.482368,61554688.0,800,31
5286,2022-03-17 02:05:31,Intel Xeon Gold 5317,0.8,384M,0.219092,50999296.0,600,41
51559,2021-11-10 22:40:35,Intel Xeon Gold 5320,1.0,72M,0.373736,60211200.0,500,31
46868,2021-11-05 04:55:43,Intel Core i7-11700K,2.5,90M,0.31929,63905792.0,900,91
48415,2021-11-04 06:23:01,Intel Xeon Platinum 8352S,1.5,80M,0.392432,62480384.0,700,11
10494,2022-03-06 16:28:32,Intel Core i3-10105T,0.2,128M,0.19652,67256320.0,800,51
18457,2021-11-11 14:17:45,AMD EPYC 7443,1.5,75M,0.358545,59944960.0,900,71
23008,2022-03-18 00:27:52,Intel Xeon Gold 6338N,0.8,768M,0.089963,49491968.0,300,1
37352,2022-03-16 19:52:01,Intel Xeon Platinum 8360HL,1.4,256M,0.149551,50135040.0,400,21
1158,2021-10-29 07:23:31,Intel Xeon Platinum 8376H,4.0,200M,0.354561,63221760.0,600,11
44658,2022-03-06 15:53:42,Intel Pentium Gold G6505,0.2,128M,0.195745,65126400.0,700,41
31468,2021-11-11 13:07:56,Intel Xeon Gold 6338N,1.5,75M,0.298253,60887040.0,400,1
29499,2021-11-12 07:33:23,Intel Core i5-11500,1.5,64M,0.343002,56614912.0,500,31
12092,2022-03-16 17:13:30,Intel Core i5-11600T,1.7,640M,0.148767,52277248.0,700,41
54609,2022-03-18 00:06:52,Intel Xeon Gold 5318Y,0.9,768M,0.180047,49111040.0,900,21
47378,2022-03-17 20:24:58,AMD EPYC 73F3,1.2,128M,0.0054,34144256.0,100,11
6868,2022-03-17 18:36:49,Intel Xeon Gold 6314U,1.4,256M,0.118703,49434624.0,400,31
55126,2022-03-17 08:00:27,Intel Xeon Gold 5315Y,0.2,128M,0.023408,42504192.0,100,21
41050,2021-11-04 09:57:33,AMD Ryzen 9 5900HX,1.5,70M,0.310337,56803328.0,500,61
22385,2022-03-11 09:24:26,Intel Core i3-10305,0.3,896M,0.136482,60411904.0,1000,61
8801,2022-03-17 05:08:09,Intel Xeon Gold 6312U,0.5,768M,0.143884,50368512.0,600,31
28086,2022-03-17 13:35:28,Intel Core i9-11900F,1.9,640M,0.108835,50122752.0,300,21
8326,2022-03-19 04:53:06,Intel Xeon Platinum 8376H,0.6,384M,0.206758,51355648.0,500,41
17876,2022-03-17 23:23:19,Intel Pentium Gold G6505,0.9,128M,0.0,34074624.0,100,1
22022,2022-03-16 17:23:32,Intel Core i3-10305T,1.7,256M,0.119066,51843072.0,900,1
34384,2022-03-11 14:58:08,Intel Xeon Platinum 8356H,1.6,384M,0.12798,48635904.0,200,51
21594,2021-11-04 17:35:59,Intel Xeon Platinum 8380,2.0,85M,0.283509,62291968.0,300,101
37969,2022-03-16 13:54:18,Intel Xeon Platinum 8380,2.0,640M,0.095167,51912704.0,400,41
11854,2022-03-18 16:34:25,Intel Xeon Platinum 8351N,1.8,896M,0.0,33189888.0,100,1
36457,2021-11-06 09:17:38,Intel Xeon Platinum 8352S,3.5,75M,0.281908,60522496.0,400,1
40065,2022-03-18 15:42:55,AMD EPYC 7413,1.9,512M,0.121372,51798016.0,400,1
53733,2021-11-03 19:09:52,Intel Xeon Platinum 8360H,1.0,75M,0.277703,58695680.0,300,31
44839,2021-11-12 11:25:24,AMD EPYC 7543P,2.0,75M,0.378278,60637184.0,1000,61
19353,2022-03-09 18:07:32,Intel Xeon Silver 4314,0.1,640M,0.100696,60964864.0,400,71
